Date,SP500,EuroStoxx50,MSCI_EM,TotalBond,Treasury,CorpBond,CorpHY,DJRE,WTI,Gold
8/30/1983,162.58,,,,,,,,31.68,418.1
8/31/1983,164.4,,,183.75,223.9,201.55,99.41,,31.59,414.25
9/1/1983,164.23,,,,,,,,31.6,416.6
9/2/1983,165,,,,,,,,31.57,417.5
9/6/1983,167.89,,,,,,,,31.36,418.25
9/7/1983,167.96,,,,,,,,31.38,413.25
9/8/1983,167.77,,,,,,,,31.34,414
9/9/1983,166.92,,,,,,,,31.21,414.75
9/12/1983,165.48,,,,,,,,31.15,415.75
9/13/1983,164.8,,,,,,,,31.23,406.75
9/14/1983,165.36,,,,,,,,31.4,401.75
9/15/1983,164.38,,,,,,,,31.48,405.25
9/16/1983,166.24,,,,,,,,31.55,405.5
9/19/1983,167.62,,,,,,,,31.45,412.25
9/20/1983,169.25,,,,,,,,31.33,412.35
9/21/1983,168.41,,,,,,,,31.39,411.25
9/22/1983,169.76,,,,,,,,31.3,407.75
9/23/1983,169.51,,,,,,,,31.3,413
9/26/1983,170.07,,,,,,,,31.22,415
9/27/1983,168.43,,,,,,,,31.11,412.25
9/28/1983,168.01,,,,,,,,30.76,413.6
9/29/1983,167.23,,,,,,,,30.6,408.75
9/30/1983,166.07,,,189.81,230.52,208.85,101.94,,30.36,405
10/3/1983,165.8,,,,,,,,29.92,389
10/4/1983,166.27,,,,,,,,30.18,393.5
10/5/1983,167.74,,,,,,,,30.2,389.5
10/6/1983,170.28,,,,,,,,30.26,394
10/7/1983,170.8,,,,,,,,30.47,397.4
10/10/1983,172.65,,,,,,,,30.85,401
10/11/1983,170.34,,,,,,,,30.57,399
10/12/1983,169.63,,,,,,,,30.52,394.75
10/13/1983,169.88,,,,,,,,30.66,398.65
10/14/1983,169.86,,,,,,,,30.55,398.75
10/17/1983,170.43,,,,,,,,30.61,395
10/18/1983,167.81,,,,,,,,30.68,397.25
10/19/1983,166.73,,,,,,,,30.32,394
10/20/1983,166.98,,,,,,,,30.3,389.75
10/21/1983,165.95,,,,,,,,30.33,394.25
10/24/1983,165.99,,,,,,,,30.44,394.5
10/25/1983,166.47,,,,,,,,30.43,398
10/26/1983,165.38,,,,,,,,30.23,392.6
10/27/1983,164.84,,,,,,,,30.31,384.5
10/28/1983,163.37,,,,,,,,30.26,387.75
10/31/1983,163.55,,,190.49,231.12,208.76,102.91,,30.37,382
11/1/1983,163.64,,,,,,,,30.38,377.75
11/2/1983,164.84,,,,,,,,30.35,383
11/3/1983,163.45,,,,,,,,30.42,377.75
11/4/1983,162.44,,,,,,,,30.46,381
11/7/1983,161.91,,,,,,,,30.39,379.5
11/8/1983,161.76,,,,,,,,30.38,382.25
11/9/1983,163.97,,,,,,,,30.38,383
11/10/1983,164.41,,,,,,,,30.26,381.8
11/11/1983,166.29,,,,,,,,30.14,382
11/14/1983,166.58,,,,,,,,30.15,382.6
11/15/1983,165.36,,,,,,,,30.17,383.25
11/16/1983,166.08,,,,,,,,29.95,383.25
11/17/1983,166.13,,,,,,,,,375.75
11/18/1983,165.09,,,,,,,,,375.25
11/21/1983,166.05,,,,,,,,29.14,374.5
11/22/1983,166.84,,,,,,,,29.04,376.5
11/23/1983,166.96,,,,,,,,29.19,375.75
11/25/1983,167.18,,,,,,,,,376.1
11/28/1983,166.54,,,,,,,,29.69,394.25
11/29/1983,167.91,,,,,,,,29.39,391.5
11/30/1983,166.4,,,192.67,233.68,211.27,103.62,,29.23,405
12/1/1983,166.49,,,,,,,,29.28,399.25
12/2/1983,165.44,,,,,,,,29.38,400.75
12/5/1983,165.77,,,,,,,,29.3,397.25
12/6/1983,165.47,,,,,,,,29.29,397
12/7/1983,165.91,,,,,,,,29.06,399.75
12/8/1983,165.2,,,,,,,,29.27,401
12/9/1983,165.09,,,,,,,,29.31,388.75
12/12/1983,165.62,,,,,,,,29.27,391.25
12/13/1983,164.93,,,,,,,,29.21,389.2
12/14/1983,163.33,,,,,,,,29.28,389
12/15/1983,161.67,,,,,,,,29.11,388.75
12/16/1983,162.39,,,,,,,,28.57,377.25
12/19/1983,162.32,,,,,,,,28.38,375
12/20/1983,162,,,,,,,,28.76,378.1
12/21/1983,163.56,,,,,,,,28.88,378.6
12/22/1983,163.27,,,,,,,,29.08,378.9
12/23/1983,163.22,,,,,,,,29.44,
12/27/1983,164.76,,,,,,,,29.85,
12/28/1983,165.34,,,,,,,,29.98,378
12/29/1983,164.86,,,,,,,,29.66,382.4
12/30/1983,164.93,,,193.04,234.21,210.61,102.92,,29.6,
1/3/1984,164.04,,,,,,,,29.4,383
1/4/1984,166.78,,,,,,,,29.5,374
1/5/1984,168.81,,,,,,,,29.3,375.25
1/6/1984,169.28,,,,,,,,29.18,375.25
1/9/1984,168.9,,,,,,,,29.47,365.25
1/10/1984,167.95,,,,,,,,29.45,371.25
1/11/1984,167.79,,,,,,,,29.46,367.75
1/12/1984,167.75,,,,,,,,29.51,368.5
1/13/1984,167.02,,,,,,,,29.58,373.25
1/16/1984,167.18,,,,,,,,29.72,370.25
1/17/1984,167.83,,,,,,,,29.57,367.75
1/18/1984,167.55,,,,,,,,29.79,368.25
1/19/1984,167.04,,,,,,,,,374.75
1/20/1984,166.21,,,,,,,,,371.25
1/23/1984,164.87,,,,,,,,29.52,371.35
1/24/1984,165.94,,,,,,,,29.7,365.1
1/25/1984,164.84,,,,,,,,29.78,366.5
1/26/1984,164.24,,,,,,,,29.95,367
1/27/1984,163.94,,,,,,,,30.14,370
1/30/1984,162.87,,,,,,,,29.89,369.85
1/31/1984,163.41,,,197.02,238.12,216.5,106.56,,29.98,373.75
2/1/1984,162.74,,,,,,,,30.3,378.15
2/2/1984,163.36,,,,,,,,30.19,383.25
2/3/1984,160.91,,,,,,,,30.11,383.1
2/6/1984,158.08,,,,,,,,30.16,380.8
2/7/1984,158.74,,,,,,,,30.04,379.75
2/8/1984,155.85,,,,,,,,30.04,386.25
2/9/1984,155.42,,,,,,,,29.83,383
2/10/1984,156.3,,,,,,,,29.83,377.65
2/13/1984,154.95,,,,,,,,29.63,376.85
2/14/1984,156.61,,,,,,,,29.74,376
2/15/1984,156.25,,,,,,,,29.83,383
2/16/1984,156.13,,,,,,,,29.91,383.9
2/17/1984,155.74,,,,,,,,,382.15
2/21/1984,154.64,,,,,,,,29.79,395.25
2/22/1984,154.31,,,,,,,,29.79,395.25
2/23/1984,154.29,,,,,,,,29.92,398.25
2/24/1984,157.51,,,,,,,,30.1,395.75
2/27/1984,159.3,,,,,,,,30.79,393.5
2/28/1984,156.82,,,,,,105.64,,30.45,399.25
2/29/1984,157.06,,,196.01,237.19,213.99,105.64,,30.55,394.25
3/1/1984,158.19,,,,,,,,30.73,392.75
3/2/1984,159.24,,,,,,,,30.7,399
3/5/1984,157.89,,,,,,,,30.78,405.85
3/6/1984,156.25,,,,,,,,30.73,402.5
3/7/1984,154.57,,,,,,,,30.75,398.5
3/8/1984,155.19,,,,,,,,30.8,397.25
3/9/1984,154.35,,,,,,,,30.99,399.9
3/12/1984,156.34,,,,,,,,30.91,395.75
3/13/1984,156.78,,,,,,,,30.86,397.25
3/14/1984,156.77,,,,,,,,30.91,399.75
3/15/1984,157.41,,,,,,,,30.85,394.5
3/16/1984,159.27,,,,,,,,30.64,392.75
3/19/1984,157.78,,,,,,,,30.49,393.6
3/20/1984,158.86,,,,,,,,30.52,393.85
3/21/1984,158.66,,,,,,,,30.42,392.35
3/22/1984,156.69,,,,,,,,30.55,389.35
3/23/1984,156.86,,,,,,,,30.61,387.9
3/26/1984,156.67,,,,,,,,30.59,387.4
3/27/1984,157.3,,,,,,,,30.72,388.85
3/28/1984,159.88,,,,,,,,30.65,385.75
3/29/1984,159.52,,,,,,,,30.86,390.25
3/30/1984,159.18,,,193.81,235.4,211.14,104.66,,30.85,388.5
4/2/1984,157.98,,,,,,,,30.8,387.2
4/3/1984,157.66,,,,,,,,30.85,
4/4/1984,157.54,,,,,,,,30.81,
4/5/1984,155.04,,,,,,,,30.78,381.2
4/6/1984,155.48,,,,,,,,30.75,380.25
4/9/1984,155.45,,,,,,,,30.72,382.4
4/10/1984,155.87,,,,,,,,30.78,381.35
4/11/1984,155,,,,,,,,30.8,384.5
4/12/1984,157.73,,,,,,,,30.7,381.9
4/13/1984,157.31,,,,,,,,30.68,379.25
4/16/1984,158.32,,,,,,,,30.69,380.1
4/17/1984,158.97,,,,,,,,30.66,380.2
4/18/1984,157.9,,,,,,,,,380.25
4/19/1984,158.02,,,,,,,,,384.9
4/23/1984,156.8,,,,,,,,30.57,
4/24/1984,158.07,,,,,,,,30.63,383.25
4/25/1984,158.65,,,,,,,,30.55,382.3
4/26/1984,160.3,,,,,,,,30.48,379.9
4/27/1984,159.89,,,,,,,,30.43,379.25
4/30/1984,160.05,,,193.43,235.44,209.31,103.31,,30.26,375.8
5/1/1984,161.68,,,,,,,,30.29,376.5
5/2/1984,161.9,,,,,,,,30.17,377.35
5/3/1984,161.2,,,,,,,,30.16,378.5
5/4/1984,159.11,,,,,,,,30.25,376.7
5/7/1984,159.47,,,,,,,,30.16,
5/8/1984,160.52,,,,,,,,30.22,371.5
5/9/1984,160.11,,,,,,,,30.34,372.6
5/10/1984,160,,,,,,,,30.34,371.75
5/11/1984,158.49,,,,,,,,30.36,372.5
5/14/1984,157.5,,,,,,,,30.59,372.55
5/15/1984,158,,,,,,,,30.6,373.25
5/16/1984,157.99,,,,,,,,30.98,375.25
5/17/1984,156.57,,,,,,,,30.73,376.5
5/18/1984,155.78,,,,,,,,30.75,375.6
5/21/1984,154.73,,,,,,,,30.93,380.75
5/22/1984,153.88,,,,,,,,30.67,379.5
5/23/1984,153.15,,,,,,,,30.6,378.55
5/24/1984,151.23,,,,,,,,30.75,375.65
5/25/1984,151.62,,,,,,,,30.88,384.2
5/29/1984,150.29,,,,,,,,30.71,385.6
5/30/1984,150.35,,,,,,,,30.81,386.4
5/31/1984,150.55,,,187.4,230.06,201.48,99.37,,30.83,384.25
6/1/1984,153.24,,,,,,,,30.7,393.75
6/4/1984,154.34,,,,,,,,30.75,391
6/5/1984,153.65,,,,,,,,30.73,393.75
6/6/1984,155.01,,,,,,,,30.55,391.65
6/7/1984,154.92,,,,,,,,30.4,392.2
6/8/1984,155.17,,,,,,,,30.37,386
6/11/1984,153.06,,,,,,,,30.15,382.5
6/12/1984,152.19,,,,,,,,30.17,375
6/13/1984,152.13,,,,,,,,30.1,374
6/14/1984,150.39,,,,,,,,30.18,375.6
6/15/1984,149.03,,,,,,,,30.03,368
6/18/1984,151.73,,,,,,,,29.79,367.9
6/19/1984,152.61,,,,,,,,29.87,370.6
6/20/1984,154.84,,,,,,,,29.74,370
6/21/1984,154.51,,,,,,,,29.34,370.75
6/22/1984,154.46,,,,,,,,29.26,374.25
6/25/1984,153.97,,,,,,,,29.55,369.25
6/26/1984,152.71,,,,,,,,29.36,369.5
6/27/1984,151.64,,,,,,,,29.25,369.35
6/28/1984,152.84,,,,,,,,29.56,372.9
6/29/1984,153.18,,,189.8,232.51,204.2,100.93,,29.75,373.05
7/2/1984,153.2,,,,,,,,29.59,370
7/3/1984,153.7,,,,,,,,29.5,368.25
7/5/1984,152.76,,,,,,,,29.57,364.8
7/6/1984,152.24,,,,,,,,29.65,353.25
7/9/1984,153.36,,,,,,,,29.47,338.5
7/10/1984,152.89,,,,,,,,29.4,344.25
7/11/1984,150.56,,,,,,,,29.35,339.25
7/12/1984,150.03,,,,,,,,29.08,341.15
7/13/1984,150.88,,,,,,,,28.95,345
7/16/1984,151.6,,,,,,,,28.88,350.1
7/17/1984,152.38,,,,,,,,28.99,347.15
7/18/1984,151.4,,,,,,,,28.82,345.75
7/19/1984,150.37,,,,,,,,,350.2
7/20/1984,149.55,,,,,,,,,342
7/23/1984,148.95,,,,,,,,28.35,335
7/24/1984,147.82,,,,,,,,28.15,338.5
7/25/1984,148.83,,,,,,,,28,341.75
7/26/1984,150.08,,,,,,,,27.77,344.2
7/27/1984,151.19,,,,,,,,27.7,335.25
7/30/1984,150.19,,,,,,,,27.64,338.5
7/31/1984,150.66,,,198.34,241.6,215.39,103.3,,27.6,342.35
8/1/1984,154.08,,,,,,,,28.13,339
8/2/1984,157.99,,,,,,,,29.07,344
8/3/1984,162.35,,,,,,,,28.78,349.25
8/6/1984,162.6,,,,,,,,29.12,349.25
8/7/1984,162.71,,,,,,,,29.31,342
8/8/1984,161.75,,,,,,,,29.38,344.5
8/9/1984,165.54,,,,,,,,29.35,344.25
8/10/1984,165.42,,,,,,,,29.08,346.75
8/13/1984,165.43,,,,,,,,29.15,343.5
8/14/1984,164.42,,,,,,,,29.25,354
8/15/1984,162.8,,,,,,,,29.19,350.9
8/16/1984,163.77,,,,,,,,28.99,352.25
8/17/1984,164.14,,,,,,,,29.03,352
8/20/1984,164.94,,,,,,,,29.44,349.3
8/21/1984,167.83,,,,,,,,29.68,346
8/22/1984,167.06,,,,,,,,29.88,345
8/23/1984,167.12,,,,,,,,29.77,351.25
8/24/1984,167.51,,,,,,,,29.91,350
8/27/1984,166.44,,,,,,,,29.86,
8/28/1984,167.4,,,,,,,,29.87,349.75
8/29/1984,167.1,,,,,,,,29.75,350.5
8/30/1984,166.6,,,,,,,,29.28,347.25
8/31/1984,166.68,,,201.68,245.2,220.22,105.95,,29.23,348.25
9/4/1984,164.88,,,,,,,,29.04,341.2
9/5/1984,164.29,,,,,,,,28.88,328.25
9/6/1984,165.65,,,,,,,,29.28,340.5
9/7/1984,164.37,,,,,,,,29.22,339.75
9/10/1984,164.26,,,,,,,,29.36,338.45
9/11/1984,164.45,,,,,,,,29.53,340.3
9/12/1984,164.68,,,,,,,,29.31,338.5
9/13/1984,167.94,,,,,,,,29.35,336.85
9/14/1984,168.78,,,,,,,,29.28,341.45
9/17/1984,168.87,,,,,,,,29.2,335.25
9/18/1984,167.65,,,,,,,,29.47,336.75
9/19/1984,166.94,,,,,,,,29.62,340
9/20/1984,167.47,,,,,,,,29.58,338.75
9/21/1984,165.67,,,,,,,,29.47,343.5
9/24/1984,165.28,,,,,,,,29.48,347.75
9/25/1984,165.62,,,,,,,,29.55,345
9/26/1984,166.28,,,,,,,,29.54,346.1
9/27/1984,166.96,,,,,,,,29.58,345.25
9/28/1984,166.1,,,206.47,250.25,226.81,108.41,,29.66,343.75
10/1/1984,164.62,,,,,,,,29.69,345.4
10/2/1984,163.59,,,,,,,,29.62,345.25
10/3/1984,162.44,,,,,,,,29.54,348.5
10/4/1984,162.92,,,,,,,,29.47,346.25
10/5/1984,162.68,,,,,,,,29.4,343.8
10/8/1984,162.13,,,,,,,,29.37,341.6
10/9/1984,161.67,,,,,,,,29.45,341
10/10/1984,162.11,,,,,,,,29.33,337.75
10/11/1984,162.78,,,,,,,,29.28,338.1
10/12/1984,164.18,,,,,,,,29.06,338.9
10/15/1984,165.77,,,,,,,,28.79,338.65
10/16/1984,164.78,,,,,,,,28.67,339.5
10/17/1984,164.14,,,,,,,,27.85,340.55
10/18/1984,168.1,,,,,,,,27.54,339.5
10/19/1984,167.96,,,,,,,,27.7,339.5
10/22/1984,167.36,,,,,,,,28.45,338.4
10/23/1984,167.09,,,,,,,,28.36,340
10/24/1984,167.2,,,,,,,,28.51,340
10/25/1984,166.31,,,,,,,,28.65,338.5
10/26/1984,165.29,,,,,,,,28.58,337.6
10/29/1984,164.78,,,,,,,,28.41,336.25
10/30/1984,166.84,,,,,,,,28.22,335.5
10/31/1984,166.09,,,215.23,259.99,238.39,111.98,,28.46,333.5
11/1/1984,167.49,,,,,,,,28.74,333.8
11/2/1984,167.42,,,,,,,,28.65,343.1
11/5/1984,168.58,,,,,,,,28.55,342.45
11/6/1984,170.41,,,,,,,,28.7,346.1
11/7/1984,169.17,,,,,,,,28.73,347.6
11/8/1984,168.68,,,,,,,,28.68,347.1
11/9/1984,167.6,,,,,,,,28.53,346.8
11/12/1984,167.36,,,,,,,,28.42,345.75
11/13/1984,165.97,,,,,,,,28.46,350.4
11/14/1984,165.99,,,,,,,,28.44,345.8
11/15/1984,165.89,,,,,,,,,343.75
11/16/1984,164.1,,,,,,,,,345
11/19/1984,163.1,,,,,,,,27.83,343.4
11/20/1984,164.18,,,,,,,,27.85,342.65
11/21/1984,164.52,,,,,,,,27.74,340.3
11/23/1984,166.92,,,,,,,,,341.5
11/26/1984,165.55,,,,,,,,27.16,336.9
11/27/1984,166.29,,,,,,,,27.31,332.9
11/28/1984,165.02,,,,,,,,27.32,329
11/29/1984,163.91,,,,,,,,27.48,330.6
11/30/1984,163.58,,,219.08,264.31,242.5,113,,27.31,329
12/3/1984,162.82,,,,,,,,27.3,329.5
12/4/1984,163.38,,,,,,,,27.52,332
12/5/1984,162.1,,,,,,,,27.7,329.9
12/6/1984,162.76,,,,,,,,27.68,330.75
12/7/1984,162.26,,,,,,,,27.46,327
12/10/1984,162.83,,,,,,,,27.45,326.25
12/11/1984,163.07,,,,,,,,27.25,326.75
12/12/1984,162.63,,,,,,,,26.72,324.5
12/13/1984,161.81,,,,,,,,26.57,324.25
12/14/1984,162.69,,,,,,,,26.45,322.5
12/17/1984,163.61,,,,,,,,,315
12/18/1984,168.11,,,,,,,,,309
12/19/1984,167.16,,,,,,,,,309.3
12/20/1984,166.38,,,,,,,,,307.5
12/21/1984,165.51,,,,,,,,,311
12/24/1984,166.76,,,,,,,,,
12/26/1984,166.47,,,,,,,,26.79,
12/27/1984,165.75,,,,,,,,26.34,309.2
12/28/1984,166.26,,,,,,,,26.41,308.3
12/31/1984,167.24,,,222.28,268.1,245.62,112.9,,,309
1/2/1985,165.37,,,,,,,,25.92,305.5
1/3/1985,164.57,,,,,,,,25.84,302.3
1/4/1985,163.68,,,,,,,,25.18,303.15
1/7/1985,164.24,,,,,,,,25.56,298.25
1/8/1985,163.99,,,,,,,,25.48,302
1/9/1985,165.18,,,,,,,,25.43,300.5
1/10/1985,168.31,,,,,,,,25.76,303.8
1/11/1985,167.91,,,,,,,,25.77,304.25
1/14/1985,170.51,,,,,,,,26.12,299
1/15/1985,170.81,,,,,,,,25.91,301.8
1/16/1985,171.19,,,,,,,,25.62,302.4
1/17/1985,170.73,,,,,,,,25.69,305.5
1/18/1985,171.32,,,,,,,,25.68,308
1/21/1985,175.23,,,,,,,,25.97,307.25
1/22/1985,175.48,,,,,,,,25.55,306.9
1/23/1985,177.3,,,,,,,,25.38,300.25
1/24/1985,176.71,,,,,,,,25.28,300.85
1/25/1985,177.35,,,,,,,,25.25,298.25
1/28/1985,177.4,,,,,,,,25.23,297.75
1/29/1985,179.18,,,,,,,,25.38,303.25
1/30/1985,179.39,,,,,,,,25.67,302.9
1/31/1985,179.63,,,227.34,273.6,252.75,117.18,,26.41,306.65
2/1/1985,178.63,,,,,,,,26.74,
2/4/1985,180.35,,,,,,,,26.52,
2/5/1985,180.61,,,,,,,,26.78,301.25
2/6/1985,180.43,,,,,,,,27.07,302.05
2/7/1985,181.82,,,,,,,,27.21,302.85
2/8/1985,182.19,,,,,,,,27.59,301.65
2/11/1985,180.51,,,,,,,,28.04,
2/12/1985,180.56,,,,,,,,27.36,300.15
2/13/1985,183.35,,,,,,,,27.82,302.5
2/14/1985,182.41,,,,,,,,27.8,303.2
2/15/1985,181.6,,,,,,,,27.8,304.15
2/19/1985,181.33,,,,,,,,27.29,302.6
2/20/1985,181.18,,,,,,,,27.18,302.9
2/21/1985,180.19,,,,,,,,27.14,299.85
2/22/1985,179.36,,,,,,,,26.76,298.4
2/25/1985,179.23,,,,,,,,26.44,284.25
2/26/1985,181.17,,,,,,,,26.79,285.75
2/27/1985,180.71,,,,,,,,26.69,290.8
2/28/1985,181.18,,,222.69,268.62,246.33,118.67,,26.73,287.75
3/1/1985,183.23,,,,,,,,27.2,287.5
3/4/1985,182.06,,,,,,,,27.74,288.65
3/5/1985,182.23,,,,,,,,27.55,287.9
3/6/1985,180.65,,,,,,,,27.77,287.4
3/7/1985,179.51,,,,,,,,28.08,289.6
3/8/1985,179.1,,,,,,,,27.74,291
3/11/1985,178.79,,,,,,,,27.57,291
3/12/1985,179.66,,,,,,,,27.92,288.45
3/13/1985,178.19,,,,,,,,28.06,290.25
3/14/1985,177.84,,,,,,,,28.19,290.75
3/15/1985,176.53,,,,,,,,28.32,292.7
3/18/1985,176.88,,,,,,,,28.85,298.85
3/19/1985,179.54,,,,,,,,28.8,316.75
3/20/1985,179.08,,,,,,,,28.98,324
3/21/1985,179.35,,,,,,,,,312.5
3/22/1985,179.04,,,,,,,,,315.5
3/25/1985,177.97,,,,,,,,28.09,314.6
3/26/1985,178.43,,,,,,,,28.45,323.75
3/27/1985,179.54,,,,,,,,28.16,330.4
3/28/1985,179.54,,,,,,,,28.25,326.25
3/29/1985,180.66,,,227.23,273.8,251.11,119.18,,28.29,329.25
4/1/1985,181.27,,,,,,,,28.72,321.1
4/2/1985,180.53,,,,,,,,28.85,318.75
4/3/1985,179.11,,,,,,,,28.82,321.25
4/4/1985,179.03,,,,,,,,28.9,316.75
4/8/1985,178.03,,,,,,,,29.09,
4/9/1985,178.21,,,,,,,,29.05,323.1
4/10/1985,179.42,,,,,,,,29.24,327.25
4/11/1985,180.19,,,,,,,,28.94,332.25
4/12/1985,180.54,,,,,,,,28.68,329.9
4/15/1985,180.92,,,,,,,,29.14,334.25
4/16/1985,181.2,,,,,,,,29.04,330.5
4/17/1985,181.68,,,,,,,,28.95,327.35
4/18/1985,180.84,,,,,,,,29.02,329.75
4/19/1985,181.11,,,,,,,,29.31,327
4/22/1985,180.7,,,,,,,,28.49,327.75
4/23/1985,181.88,,,,,,,,28.32,326.65
4/24/1985,182.26,,,,,,,,27.93,322
4/25/1985,183.43,,,,,,,,27.87,322.5
4/26/1985,182.18,,,,,,,,27.94,323.5
4/29/1985,180.63,,,,,,,,27.66,322.5
4/30/1985,179.83,,,231.93,279.29,256.72,121.36,,27.63,321.35
5/1/1985,178.37,,,,,,,,27.33,312.5
5/2/1985,179.01,,,,,,,,27.36,313.25
5/3/1985,180.08,,,,,,,,27.29,312.75
5/6/1985,179.99,,,,,,,,27.19,
5/7/1985,180.76,,,,,,,,27.31,313.5
5/8/1985,180.62,,,,,,,,27.17,312.85
5/9/1985,181.92,,,,,,,,27.58,315.1
5/10/1985,184.28,,,,,,,,27.38,314.5
5/13/1985,184.61,,,,,,,,27.59,321
5/14/1985,183.87,,,,,,,,27.66,326.5
5/15/1985,184.54,,,,,,,,27.79,322.75
5/16/1985,185.66,,,,,,,,27.93,320.1
5/17/1985,187.42,,,,,,,,27.8,322.5
5/20/1985,189.72,,,,,,,,26.99,323.3
5/21/1985,189.64,,,,,,,,27.14,314.9
5/22/1985,188.56,,,,,,,,27.1,316.25
5/23/1985,187.6,,,,,,,,27.6,315.4
5/24/1985,188.29,,,,,,,,27.7,314.7
5/28/1985,187.86,,,,,,,,27.57,311.25
5/29/1985,187.68,,,,,,,,27.64,312
5/30/1985,187.75,,,,,,,,27.92,314.6
5/31/1985,189.55,,,244.05,292.52,273.05,126.5,,27.84,314
6/3/1985,189.32,,,,,,,,27.48,318.1
6/4/1985,190.04,,,,,,,,27.47,315.65
6/5/1985,190.16,,,,,,,,27.02,314.2
6/6/1985,191.06,,,,,,,,27.08,314.8
6/7/1985,189.68,,,,,,,,26.92,314.3
6/10/1985,189.51,,,,,,,,26.81,312
6/11/1985,189.04,,,,,,,,26.95,315
6/12/1985,187.61,,,,,,,,27.01,314.5
6/13/1985,185.33,,,,,,,,27.41,313.75
6/14/1985,187.1,,,,,,,,27.29,318.25
6/17/1985,186.53,,,,,,,,27.23,318.9
6/18/1985,187.34,,,,,,,,27.22,323.75
6/19/1985,186.63,,,,,,,,27.3,325.4
6/20/1985,186.73,,,,,,,,27.2,318.1
6/21/1985,189.61,,,,,,,,,313.45
6/24/1985,189.15,,,,,,,,26.89,314.65
6/25/1985,189.74,,,,,,,,26.75,315.5
6/26/1985,190.06,,,,,,,,26.94,316.75
6/27/1985,191.23,,,,,,,,27.09,315
6/28/1985,191.85,,,246.63,295.57,275.21,128.1,,26.87,317.75
7/1/1985,192.43,,,,,,,,26.68,313.9
7/2/1985,192.01,,,,,,,,26.94,308.25
7/3/1985,191.45,,,,,,,,26.91,310.35
7/5/1985,192.52,,,,,,,,,311.6
7/8/1985,191.93,,,,,,,,26.99,309.25
7/9/1985,191.05,,,,,,,,27.45,314.85
7/10/1985,192.37,,,,,,,,27.55,314.85
7/11/1985,192.94,,,,,,,,27.37,313.55
7/12/1985,193.29,,,,,,,,27.11,315.65
7/15/1985,192.72,,,,,,,,27.31,315.85
7/16/1985,194.72,,,,,,,,27.37,321.75
7/17/1985,195.65,,,,,,,,27.48,325.6
7/18/1985,194.38,,,,,,,,27.49,320
7/19/1985,195.13,,,,,,,,27.4,318.9
7/22/1985,194.35,,,,,,,,27.7,317.25
7/23/1985,192.55,,,,,,,,27.16,322.5
7/24/1985,191.58,,,,,,,,27.34,317.75
7/25/1985,192.06,,,,,,,,27.31,317.4
7/26/1985,192.4,,,,,,,,27.3,316.95
7/29/1985,189.6,,,,,,,,27.36,326.5
7/30/1985,189.93,,,,,,,,27.34,323.25
7/31/1985,190.92,,,245.77,294.57,274.08,129.18,,27.12,327.5
8/1/1985,192.11,,,,,,,,27.19,322.1
8/2/1985,191.48,,,,,,,,27.31,320.5
8/5/1985,190.62,,,,,,,,27.33,323.75
8/6/1985,187.93,,,,,,,,27.26,319.8
8/7/1985,187.68,,,,,,,,27.27,321.15
8/8/1985,188.95,,,,,,,,27.31,322.5
8/9/1985,188.32,,,,,,,,27.37,321.65
8/12/1985,187.63,,,,,,,,27.58,326.65
8/13/1985,187.3,,,,,,,,27.61,326.5
8/14/1985,187.41,,,,,,,,27.73,326
8/15/1985,187.26,,,,,,,,28.06,331.1
8/16/1985,186.1,,,,,,,,28.03,335.35
8/19/1985,186.38,,,,,,,,27.51,340.9
8/20/1985,188.08,,,,,,,,27.73,334.15
8/21/1985,189.16,,,,,,,,27.88,335.9
8/22/1985,187.36,,,,,,,,27.97,335.5
8/23/1985,187.17,,,,,,,,27.95,334.85
8/26/1985,187.31,,,,,,,,28.1,336
8/27/1985,188.1,,,,,,,,28.08,340.9
8/28/1985,188.83,,,,,,,,28.1,337
8/29/1985,188.93,,,,,,,,27.94,333.25
8/30/1985,188.63,,,250.39,299.43,280.59,131.78,,28.08,
9/3/1985,187.91,,,,,,,,28.28,328.2
9/4/1985,187.37,,,,,,,,28.27,326
9/5/1985,187.27,,,,,,,,27.97,325.75
9/6/1985,188.24,,,,,,,,27.75,317.4
9/9/1985,188.25,,,,,,,,27.64,319.35
9/10/1985,186.9,,,,,,,,27.89,321.65
9/11/1985,185.03,,,,,,,,27.88,320.75
9/12/1985,183.69,,,,,,,,28.04,319.25
9/13/1985,182.91,,,,,,,,28.01,321.3
9/16/1985,182.88,,,,,,,,27.92,319.3
9/17/1985,181.36,,,,,,,,28.08,317.6
9/18/1985,181.71,,,,,,,,28.1,316.25
9/19/1985,183.39,,,,,,,,28.2,316.3
9/20/1985,182.05,,,,,,,,28.72,319.15
9/23/1985,184.3,,,,,,,,28.05,327.45
9/24/1985,182.62,,,,,,,,28.23,329.9
9/25/1985,180.66,,,,,,,,28.42,328.5
9/26/1985,181.29,,,,,,,,28.9,329.25
9/27/1985,181.3,,,,,,,,28.93,328.6
9/30/1985,182.08,,,251.9,301.74,280.76,133.04,,29.08,326.5
10/1/1985,185.07,,,,,,,,29.03,322.25
10/2/1985,184.06,,,,,,,,29.26,324.95
10/3/1985,184.36,,,,,,,,29.31,324.9
10/4/1985,183.22,,,,,,,,29,328
10/7/1985,181.87,,,,,,,,29.16,325.75
10/8/1985,181.87,,,,,,,,29.27,326.35
10/9/1985,182.52,,,,,,,,28.98,326.55
